698000 0.006678
698100 0.006666
698200 0.006748
698300 0.006892
698400 0.006744
698500 0.006696
698600 0.006725
698700 0.006734
698800 0.00684
698900 0.006705
699000 0.006666
699100 0.006729
699200 0.006743
699300 0.006613
699400 0.00662
699500 0.006634
699600 0.006783
699700 0.006689
699800 0.006807
699900 0.006871
700000 0.006801
700100 0.006616
700200 0.006776
700300 0.006712
700400 0.006842
700500 0.006662
700600 0.006799
700700 0.006766
700800 0.006757
700900 0.006613
701000 0.006908
701100 0.006793
701200 0.006774
701300 0.006624
701400 0.006735
701500 0.006708
701600 0.006709
701700 0.00676
701800 0.006736
701900 0.006918
702000 0.006844
702100 0.006721
702200 0.006737
702300 0.006746
702400 0.006775
702500 0.006748
702600 0.006822
702700 0.006786
702800 0.006725
702900 0.006742
703000 0.006827
703100 0.00665
703200 0.006718
703300 0.006765
703400 0.006706
703500 0.006934
703600 0.006813
703700 0.006591
703800 0.006724
703900 0.00689
704000 0.006735
704100 0.006795
704200 0.006748
704300 0.006885
704400 0.006933
704500 0.006807
704600 0.006809
704700 0.00687
704800 0.006824
704900 0.006685
705000 0.006901
705100 0.00675
705200 0.006745
705300 0.006769
705400 0.006826
705500 0.006862
705600 0.006899
705700 0.006788
705800 0.006741
705900 0.006886
706000 0.00678
706100 0.006819
706200 0.006839
706300 0.006785
706400 0.006798
706500 0.006824
706600 0.006733
706700 0.006764
706800 0.006825
706900 0.006837
707000 0.006724
707100 0.006714
707200 0.006709
707300 0.0068
707400 0.00675
707500 0.006874
707600 0.006719
707700 0.006812
707800 0.006809
707900 0.006846
708000 0.006762
708100 0.006862
708200 0.00677
708300 0.00688
708400 0.006944
708500 0.006822
708600 0.00694
708700 0.006643
708800 0.006828
708900 0.006773
709000 0.006842
709100 0.006817
709200 0.006757
709300 0.006773
709400 0.006848
709500 0.006924
709600 0.006792
709700 0.006755
709800 0.006846
709900 0.006822
710000 0.006742
710100 0.006967
710200 0.006834
710300 0.006906
710400 0.006836
710500 0.006849
710600 0.006941
710700 0.006819
710800 0.006818
710900 0.007039
711000 0.006966
711100 0.00683
711200 0.006766
711300 0.007229
711400 0.006939
711500 0.00692
711600 0.006726
711700 0.00683
711800 0.006933
711900 0.006885
712000 0.006765
712100 0.006802
712200 0.00694
712300 0.006869
712400 0.006755
712500 0.00685
712600 0.006791
712700 0.006844
712800 0.00684
712900 0.006884
713000 0.007108
713100 0.006956
713200 0.006912
713300 0.006921
713400 0.00689
713500 0.00692
713600 0.006707
713700 0.006878
713800 0.006903
713900 0.006878
714000 0.006855
714100 0.006829
714200 0.006831
714300 0.006921
714400 0.006842
714500 0.007047
714600 0.006847
714700 0.006885
714800 0.006936
714900 0.007083
715000 0.006795
715100 0.00682
715200 0.006872
715300 0.007004
715400 0.006902
715500 0.006825
715600 0.006806
715700 0.006954
715800 0.006866
715900 0.00682
716000 0.006866
716100 0.006868
716200 0.006931
716300 0.006913
716400 0.006864
716500 0.007024
716600 0.006853
716700 0.006917
716800 0.006902
716900 0.006919
717000 0.0068
717100 0.006846
717200 0.0068
717300 0.006912
717400 0.006773
717500 0.006855
717600 0.006918
717700 0.006956
717800 0.006909
717900 0.006879
718000 0.006947
718100 0.00698
718200 0.006924
718300 0.006992
718400 0.006927
718500 0.006899
718600 0.006858
718700 0.006883
718800 0.007004
718900 0.007051
719000 0.006901
719100 0.006921
719200 0.006926
719300 0.006997
719400 0.006928
719500 0.006933
719600 0.007019
719700 0.006888
719800 0.006863
719900 0.006997
720000 0.006919
720100 0.006868
720200 0.006907
720300 0.00685
720400 0.006897
720500 0.006806
720600 0.006914
720700 0.006928
720800 0.006938
720900 0.007081
721000 0.006884
721100 0.007086
721200 0.007054
721300 0.006792
721400 0.006969
721500 0.006972
721600 0.006956
721700 0.006926
721800 0.006853
721900 0.007046
722000 0.006926
722100 0.006969
722200 0.006987
722300 0.006955
722400 0.006904
722500 0.006859
722600 0.006904
722700 0.006972
722800 0.006983
722900 0.006858
723000 0.006929
723100 0.006981
723200 0.007049
723300 0.007003
723400 0.006889
723500 0.007088
723600 0.006962
723700 0.006916
723800 0.007011
723900 0.007094
724000 0.007095
724100 0.006944
724200 0.00707
724300 0.00707
724400 0.006966
724500 0.006871
724600 0.00696
724700 0.006946
724800 0.007091
724900 0.00687
725000 0.006974
725100 0.00712
725200 0.007157
725300 0.006902
725400 0.00708
725500 0.007041
725600 0.006929
725700 0.007055
725800 0.007049
725900 0.006932
726000 0.006876
726100 0.007028
726200 0.006915
726300 0.007034
726400 0.006992
726500 0.007081
726600 0.006878
726700 0.00702
726800 0.006892
726900 0.006986
727000 0.006999
727100 0.006978
727200 0.007036
727300 0.006848
727400 0.006907
727500 0.007003
727600 0.007018
727700 0.007075
727800 0.007014
727900 0.00704
728000 0.006988
728100 0.006932
728200 0.007187
728300 0.006875
728400 0.006994
728500 0.007085
728600 0.007046
728700 0.007027
728800 0.007059
728900 0.007156
729000 0.007029
729100 0.006954
729200 0.007015
729300 0.007138
729400 0.007092
729500 0.007049
729600 0.006988
729700 0.007221
729800 0.00704
729900 0.007065
730000 0.006964
730100 0.007044
730200 0.006922
730300 0.007005
730400 0.00699
730500 0.006953
730600 0.007042
730700 0.007053
730800 0.007001
730900 0.007149
731000 0.006955
731100 0.007032
731200 0.006839
731300 0.007157
731400 0.006959
731500 0.006897
731600 0.007204
731700 0.006992
731800 0.006957
731900 0.006831
732000 0.007132
732100 0.006997
732200 0.006881
732300 0.007083
732400 0.00709
732500 0.007081
732600 0.007099
732700 0.007105
732800 0.006986
732900 0.007098
733000 0.007178
733100 0.007059
733200 0.007106
733300 0.006979
733400 0.007091
733500 0.007018
733600 0.00696
733700 0.007057
733800 0.006969
733900 0.007254
734000 0.007088
734100 0.00695
734200 0.006946
734300 0.007132
734400 0.007126
734500 0.006986
734600 0.00714
734700 0.007002
734800 0.007131
734900 0.007107
735000 0.007088
735100 0.007096
735200 0.006997
735300 0.007005
735400 0.006994
735500 0.007088
735600 0.006902
735700 0.007109
735800 0.007104
735900 0.007018
736000 0.007039
736100 0.007438
736200 0.007114
736300 0.007062
736400 0.006955
736500 0.007087
736600 0.007039
736700 0.007077
736800 0.007121
736900 0.007178
737000 0.00717
737100 0.00706
737200 0.007174
737300 0.007173
737400 0.007043
737500 0.007048
737600 0.007038
737700 0.007206
737800 0.007017
737900 0.007599
738000 0.007015
738100 0.006989
738200 0.00693
738300 0.006996
738400 0.007103
738500 0.007124
738600 0.007082
738700 0.007152
738800 0.00782
738900 0.00722
739000 0.007096
739100 0.007048
739200 0.00716
739300 0.007084
739400 0.007045
739500 0.007107
739600 0.007155
739700 0.007157
739800 0.006954
739900 0.007071
740000 0.007026
740100 0.007149
740200 0.007108
740300 0.007145
740400 0.007045
740500 0.007094
740600 0.007071
740700 0.007055
740800 0.007263
740900 0.007136
741000 0.00715
741100 0.007214
741200 0.007069
741300 0.007186
741400 0.00706
741500 0.007062
741600 0.007258
741700 0.007041
741800 0.007056
741900 0.007156
742000 0.007085
742100 0.007139
742200 0.007086
742300 0.007201
742400 0.007059
742500 0.007091
742600 0.007099
742700 0.007084
742800 0.007092
742900 0.007052
743000 0.007226
743100 0.007314
743200 0.007066
743300 0.007146
743400 0.007135
743500 0.007106
743600 0.007088
743700 0.007163
743800 0.007195
743900 0.007093
744000 0.007253
744100 0.007093
744200 0.007221
744300 0.007153
744400 0.007209
744500 0.007164
744600 0.007022
744700 0.007096
744800 0.007058
744900 0.007224
745000 0.00723
745100 0.007128
745200 0.007147
745300 0.007147
745400 0.007264
745500 0.007036
745600 0.007285
745700 0.007277
745800 0.007026
745900 0.007088
746000 0.007071
746100 0.007239
746200 0.007324
746300 0.007161
746400 0.007245
746500 0.007205
746600 0.007241
746700 0.007118
746800 0.007125
746900 0.007074
747000 0.007213
747100 0.007245
747200 0.007195
747300 0.007101
747400 0.007075
747500 0.00719
747600 0.007044
747700 0.007153
747800 0.007071
747900 0.007229
748000 0.007335
748100 0.007074
748200 0.007109
748300 0.007285
748400 0.007197
748500 0.007086
748600 0.007146
748700 0.007131
748800 0.007141
748900 0.007075
749000 0.007509
749100 0.007286
749200 0.007119
749300 0.007245
749400 0.007236
749500 0.007179
749600 0.007216
749700 0.007153
749800 0.007243
749900 0.007232
750000 0.007185
750100 0.007345
750200 0.007165
750300 0.00703
750400 0.007296
750500 0.007185
750600 0.007238
750700 0.007184
750800 0.007259
750900 0.007261
751000 0.007311
751100 0.007104
751200 0.00727
751300 0.007266
751400 0.007164
751500 0.007158
751600 0.007296
751700 0.007382
751800 0.00716
751900 0.007202
752000 0.007234
752100 0.007172
752200 0.007297
752300 0.007299
752400 0.007209
752500 0.00718
752600 0.007196
752700 0.007269
752800 0.00732
752900 0.007293
753000 0.007254
753100 0.007286
753200 0.007283
753300 0.007126
753400 0.007264
753500 0.007248
753600 0.007212
753700 0.007206
753800 0.007078
753900 0.007339
754000 0.00728
754100 0.007253
754200 0.007313
754300 0.007214
754400 0.007217
754500 0.007226
754600 0.007343
754700 0.007185
754800 0.007222
754900 0.007147
755000 0.007325
755100 0.007345
755200 0.007213
755300 0.007344
755400 0.00743
755500 0.007247
755600 0.007205
755700 0.007164
755800 0.007219
755900 0.007199
756000 0.007217
756100 0.00734
756200 0.007393
756300 0.007137
756400 0.007246
756500 0.007288
756600 0.007343
756700 0.007165
756800 0.007324
756900 0.007323
757000 0.007295
757100 0.007269
757200 0.007469
757300 0.007306
757400 0.00728
757500 0.007304
757600 0.007168
757700 0.007315
757800 0.007275
757900 0.007404
758000 0.007266
758100 0.007288
758200 0.007338
758300 0.007453
758400 0.00726
758500 0.007182
758600 0.007214
758700 0.007312
758800 0.007253
758900 0.007259
759000 0.007286
759100 0.007323
759200 0.007223
759300 0.007325
759400 0.007169
759500 0.007291
759600 0.007136
759700 0.007129
759800 0.007355
759900 0.007233
760000 0.007295
760100 0.007254
760200 0.007253
760300 0.007294
760400 0.007336
760500 0.007185
760600 0.00736
760700 0.007237
760800 0.007201
760900 0.007377
761000 0.007273
761100 0.007195
761200 0.007272
761300 0.007341
761400 0.007339
761500 0.007271
761600 0.00728
761700 0.007408
761800 0.007252
761900 0.007368
762000 0.007405
762100 0.007472
762200 0.007378
762300 0.007183
762400 0.007349
762500 0.007469
762600 0.007285
762700 0.007308
762800 0.007214
762900 0.007307
763000 0.007312
763100 0.007355
763200 0.007332
763300 0.007224
763400 0.007374
763500 0.007253
763600 0.007244
763700 0.007375
763800 0.007359
763900 0.00738
764000 0.007344
764100 0.007173
764200 0.007386
764300 0.007295
764400 0.007239
764500 0.007499
764600 0.007323
764700 0.007413
764800 0.007354
764900 0.007321
765000 0.007372
765100 0.007522
765200 0.007393
765300 0.007383
765400 0.007379
765500 0.007326
765600 0.007292
765700 0.007349
765800 0.007406
765900 0.007285
766000 0.007292
766100 0.007276
766200 0.007318
766300 0.007474
766400 0.007371
766500 0.007437
766600 0.007433
766700 0.007261
766800 0.00747
766900 0.007388
767000 0.007369
767100 0.00738
767200 0.00753
767300 0.007319
767400 0.007394
767500 0.00756
767600 0.007434
767700 0.007237
767800 0.007429
767900 0.007229
768000 0.007457
768100 0.007384
768200 0.007414
768300 0.007407
768400 0.007323
768500 0.007319
768600 0.007202
768700 0.007404
768800 0.007405
768900 0.007403
769000 0.007326
769100 0.007432
769200 0.007242
769300 0.007434
769400 0.00735
769500 0.007356
769600 0.007388
769700 0.007402
769800 0.007275
769900 0.00752
770000 0.007336
770100 0.007423
770200 0.007437
770300 0.007375
770400 0.007464
770500 0.007323
770600 0.007352
770700 0.007509
770800 0.007467
770900 0.007547
771000 0.007332
771100 0.007313
771200 0.007452
771300 0.007371
771400 0.007349
771500 0.007444
771600 0.007404
771700 0.007308
771800 0.007531
771900 0.007397
772000 0.007527
772100 0.007343
772200 0.00745
772300 0.007604
772400 0.00738
772500 0.00741
772600 0.007334
772700 0.007359
772800 0.007371
772900 0.007321
773000 0.0075
773100 0.007515
773200 0.007284
773300 0.007492
773400 0.007557
773500 0.007453
773600 0.00748
773700 0.007569
773800 0.00749
773900 0.007298
774000 0.007451
774100 0.007409
774200 0.00751
774300 0.007388
774400 0.007392
774500 0.007462
774600 0.007397
774700 0.007545
774800 0.007528
774900 0.00742
775000 0.007278
775100 0.007565
775200 0.007321
775300 0.007354
775400 0.007524
775500 0.007412
775600 0.007576
775700 0.007379
775800 0.007441
775900 0.007453
776000 0.007534
776100 0.007557
776200 0.007414
776300 0.007373
776400 0.007402
776500 0.007403
776600 0.007573
776700 0.007508
776800 0.007421
776900 0.007448
777000 0.007479
777100 0.007529
777200 0.007444
777300 0.007477
777400 0.007423
777500 0.007371
777600 0.007602
777700 0.007276
777800 0.007643
777900 0.007434
778000 0.007467
778100 0.007452
778200 0.007529
778300 0.007447
778400 0.007554
778500 0.007538
778600 0.00734
778700 0.007515
778800 0.007648
778900 0.007431
779000 0.007437
779100 0.007386
779200 0.007324
779300 0.007439
779400 0.007504
779500 0.007396
779600 0.007428
779700 0.007485
779800 0.007481
779900 0.007572
780000 0.00754
780100 0.007434
780200 0.007468
780300 0.007571
780400 0.007431
780500 0.007519
780600 0.007404
780700 0.007535
780800 0.007441
780900 0.007488
781000 0.007519
781100 0.007531
781200 0.00737
781300 0.007586
781400 0.007586
781500 0.00751
781600 0.00745
781700 0.00773
781800 0.007556
781900 0.007396
782000 0.007419
782100 0.007633
782200 0.007455
782300 0.007466
782400 0.007496
782500 0.007593
782600 0.007491
782700 0.007608
782800 0.007582
782900 0.007432
783000 0.007431
783100 0.007546
783200 0.007634
783300 0.007605
783400 0.007519
783500 0.007661
783600 0.00762
783700 0.007498
783800 0.00762
783900 0.007666
784000 0.007562
784100 0.007528
784200 0.007448
784300 0.007398
784400 0.008023
784500 0.007584
784600 0.007407
784700 0.00755
784800 0.007413
784900 0.007533
785000 0.007646
785100 0.007498
785200 0.00749
785300 0.007559
785400 0.007546
785500 0.007372
785600 0.007606
785700 0.007505
785800 0.007536
785900 0.007495
786000 0.007516
786100 0.007612
786200 0.007462
786300 0.007632
786400 0.007533
786500 0.007638
786600 0.007548
786700 0.007498
786800 0.007697
786900 0.007609
787000 0.007535
787100 0.007666
787200 0.007543
787300 0.00764
787400 0.007548
787500 0.007547
787600 0.007489
787700 0.007571
787800 0.007544
787900 0.007581
788000 0.0077
788100 0.007587
788200 0.007624
788300 0.007565
788400 0.007607
788500 0.007678
788600 0.007475
788700 0.007556
788800 0.007547
788900 0.007603
789000 0.007652
789100 0.007505
789200 0.007647
789300 0.007526
789400 0.007605
789500 0.007558
789600 0.007617
789700 0.007692
789800 0.007645
789900 0.007601
790000 0.007715
790100 0.007592
790200 0.007412
790300 0.00757
790400 0.00764
790500 0.007591
790600 0.007556
790700 0.007593
790800 0.007689
790900 0.007621
791000 0.007629
791100 0.007606
791200 0.007596
791300 0.007637
791400 0.007648
791500 0.007546
791600 0.007631
791700 0.007665
791800 0.0076
791900 0.007479
792000 0.007703
792100 0.007585
792200 0.007685
792300 0.007556
792400 0.007517
792500 0.007568
792600 0.00751
792700 0.007733
792800 0.007614
792900 0.007776
793000 0.007616
793100 0.00758
793200 0.007687
793300 0.007492
793400 0.007586
793500 0.007767
793600 0.007663
793700 0.007638
793800 0.007664
793900 0.007591
794000 0.007765
794100 0.007611
794200 0.00756
794300 0.007708
794400 0.007599
794500 0.007577
794600 0.007689
794700 0.007576
794800 0.007708
794900 0.007799
795000 0.007654
795100 0.007684
795200 0.007595
795300 0.00764
795400 0.007653
795500 0.007662
795600 0.007597
795700 0.007591
795800 0.007687
795900 0.007626
796000 0.007756
796100 0.007913
796200 0.007626
796300 0.007587
796400 0.007672
796500 0.007669
796600 0.007662
796700 0.007711
796800 0.007798
796900 0.007585
797000 0.007647
797100 0.007762
797200 0.00764
797300 0.007722
797400 0.007771
797500 0.007665
797600 0.00764
797700 0.007583
797800 0.007772
797900 0.007647
798000 0.007655
798100 0.007703
798200 0.007661
798300 0.007648
798400 0.007679
798500 0.007779
798600 0.007555
798700 0.007713
798800 0.007739
798900 0.007737
799000 0.007762
799100 0.007705
799200 0.007736
799300 0.00776
799400 0.007728
799500 0.007757
799600 0.007662
799700 0.007713
799800 0.007779
799900 0.007704
800000 0.007683
800100 0.007684
800200 0.007754
800300 0.00773
800400 0.007711
800500 0.007749
800600 0.007769
800700 0.007633
800800 0.007606
800900 0.007676
801000 0.007872
801100 0.007749
801200 0.007567
801300 0.00779
801400 0.0076
801500 0.007724
801600 0.007692
801700 0.007733
801800 0.007766
801900 0.007627
802000 0.00768
802100 0.007723
802200 0.007693
802300 0.007816
802400 0.007815
802500 0.007655
802600 0.00763
802700 0.007787
802800 0.007793
802900 0.007639
803000 0.007741
803100 0.007712
803200 0.007783
803300 0.007763
803400 0.007692
803500 0.007841
803600 0.0076
803700 0.007807
803800 0.007676
803900 0.007783
804000 0.007693
804100 0.00769
804200 0.007743
804300 0.007618
804400 0.007745
804500 0.007875
804600 0.007657
804700 0.007745
804800 0.00773
804900 0.007808
805000 0.007615
805100 0.007808
805200 0.007712
805300 0.007831
805400 0.007658
805500 0.007732
805600 0.007769
805700 0.007634
805800 0.00781
805900 0.007814
806000 0.007769
806100 0.007762
806200 0.007707
806300 0.007872
806400 0.007624
806500 0.007765
806600 0.007786
806700 0.007862
806800 0.007739
806900 0.007735
807000 0.007825
807100 0.007748
807200 0.007903
807300 0.007736
807400 0.007824
807500 0.0076
807600 0.007692
807700 0.00784
807800 0.007845
807900 0.007685
808000 0.007914
808100 0.007775
808200 0.00771
808300 0.007741
808400 0.00783
808500 0.007777
808600 0.00772
808700 0.007725
808800 0.007722
808900 0.007752
809000 0.007732
809100 0.007683
809200 0.007601
809300 0.007748
809400 0.007767
809500 0.007755
809600 0.007865
809700 0.007815
809800 0.007641
809900 0.007679
810000 0.007896
810100 0.007802
810200 0.007774
810300 0.007722
810400 0.007884
810500 0.007798
810600 0.007874
810700 0.007818
810800 0.007763
810900 0.007812
811000 0.007782
811100 0.007881
811200 0.00772
811300 0.007686
811400 0.00775
811500 0.007832
811600 0.007867
811700 0.007689
811800 0.007725
811900 0.007727
812000 0.007825
812100 0.007958
812200 0.007938
812300 0.007697
812400 0.007724
812500 0.007832
812600 0.007928
812700 0.007882
812800 0.00782
812900 0.00791
813000 0.007743
813100 0.007825
813200 0.007774
813300 0.007747
813400 0.007796
813500 0.007773
813600 0.007977
813700 0.007774
813800 0.007845
813900 0.007944
814000 0.007876
814100 0.007864
814200 0.007867
814300 0.007696
814400 0.007877
814500 0.007794
814600 0.00788
814700 0.007755
814800 0.007848
814900 0.007813
815000 0.007785
815100 0.007908
815200 0.007816
815300 0.007822
815400 0.007717
815500 0.007838
815600 0.007855
815700 0.007844
815800 0.007736
815900 0.007771
816000 0.008054
816100 0.007819
816200 0.007978
816300 0.007915
816400 0.00783
816500 0.007777
816600 0.00785
816700 0.00783
816800 0.007846
816900 0.007889
817000 0.007966
817100 0.007851
817200 0.00778
817300 0.0079
817400 0.007809
817500 0.007833
817600 0.007959
817700 0.00791
817800 0.00783
817900 0.007664
818000 0.007926
818100 0.007974
818200 0.007841
818300 0.007894
818400 0.007743
818500 0.007848
818600 0.007949
818700 0.007873
818800 0.007947
818900 0.007922
819000 0.007814
819100 0.007702
819200 0.007788
819300 0.007907
819400 0.007951
819500 0.007812
819600 0.007825
819700 0.007982
819800 0.007923
819900 0.007892
820000 0.007856
820100 0.008037
820200 0.007835
820300 0.007896
820400 0.008019
820500 0.007839
820600 0.007831
820700 0.00797
820800 0.00796
820900 0.007783
821000 0.00789
821100 0.007949
821200 0.007816
821300 0.007917
821400 0.007822
821500 0.007857
821600 0.007907
821700 0.007945
821800 0.007744
821900 0.007755
822000 0.007847
822100 0.007927
822200 0.007973
822300 0.007999
822400 0.007908
822500 0.007915
822600 0.007767
822700 0.007812
822800 0.007882
822900 0.007996
823000 0.007857
823100 0.007929
823200 0.008087
823300 0.00798
823400 0.007893
823500 0.007932
823600 0.007881
823700 0.007835
823800 0.007815
823900 0.007749
824000 0.007941
824100 0.007917
824200 0.007933
824300 0.007917
824400 0.007844
824500 0.007934
824600 0.007986
824700 0.007886
824800 0.007946
824900 0.007853
825000 0.007872
825100 0.007803
825200 0.007819
825300 0.008021
825400 0.007852
825500 0.00781
825600 0.008028
825700 0.008053
825800 0.007804
825900 0.008023
826000 0.007809
826100 0.007766
826200 0.008043
826300 0.008032
826400 0.008039
826500 0.007987
826600 0.007961
826700 0.007878
826800 0.007909
826900 0.007832
827000 0.007952
827100 0.007954
827200 0.007933
827300 0.008001
827400 0.007956
827500 0.008009
827600 0.007922
827700 0.008112
827800 0.007948
827900 0.007838
828000 0.007904
828100 0.008034
828200 0.00778
828300 0.00791
828400 0.007891
828500 0.008
828600 0.007967
828700 0.007989
828800 0.007972
828900 0.007876
829000 0.008022
829100 0.007893
829200 0.007859
829300 0.008063
829400 0.008009
829500 0.00791
829600 0.007967
829700 0.007969
829800 0.007983
829900 0.007913
830000 0.008089
830100 0.008007
830200 0.008017
830300 0.007857
830400 0.007892
830500 0.007988
830600 0.008058
830700 0.007856
830800 0.008084
830900 0.007998
831000 0.00792
831100 0.007977
831200 0.007964
831300 0.007856
831400 0.008047
831500 0.008043
831600 0.008142
831700 0.007956
831800 0.007925
831900 0.008136
832000 0.007922
832100 0.008
832200 0.008081
832300 0.007955
832400 0.007918
832500 0.008118
832600 0.008215
832700 0.007967
832800 0.007905
832900 0.008085
833000 0.008089
833100 0.008068
833200 0.007937
833300 0.008146
833400 0.007851
833500 0.007982
833600 0.008063
833700 0.008037
833800 0.007985
833900 0.008088
834000 0.008104
834100 0.008001
834200 0.00797
834300 0.007993
834400 0.008082
834500 0.008007
834600 0.007988
834700 0.008237
834800 0.007956
834900 0.008036
835000 0.007928
835100 0.008045
835200 0.008046
835300 0.008202
835400 0.008088
835500 0.007963
835600 0.007961
835700 0.008181
835800 0.007965
835900 0.007955
836000 0.008008
836100 0.008058
836200 0.007921
836300 0.008048
836400 0.008025
836500 0.008176
836600 0.008122
836700 0.007998
836800 0.008064
836900 0.007999
837000 0.007978
837100 0.008133
837200 0.008048
837300 0.008094
837400 0.008128
837500 0.008086
837600 0.008045
837700 0.00801
837800 0.008152
837900 0.007999
838000 0.008055
838100 0.008093
838200 0.008112
838300 0.008002
838400 0.008031
838500 0.008043
838600 0.008084
838700 0.008056
838800 0.008085
838900 0.008184
839000 0.008091
839100 0.008002
839200 0.008075
839300 0.007948
839400 0.00805
839500 0.008223
839600 0.008004
839700 0.007947
839800 0.008102
839900 0.008145
840000 0.008011
840100 0.007986
840200 0.007997
840300 0.008071
840400 0.007928
840500 0.008094
840600 0.008086
840700 0.008153
840800 0.008065
840900 0.008081
841000 0.008114
841100 0.008082
841200 0.008033
841300 0.008059
841400 0.008085
841500 0.008027
841600 0.007988
841700 0.008058
841800 0.00814
841900 0.008076
842000 0.00802
842100 0.007999
842200 0.008102
842300 0.008071
842400 0.008173
842500 0.008243
842600 0.008129
842700 0.007905
842800 0.008038
842900 0.00811
843000 0.008078
843100 0.008045
843200 0.0082
843300 0.008012
843400 0.008082
843500 0.008129
843600 0.008128
843700 0.007972
843800 0.008075
843900 0.00828
844000 0.008102
844100 0.008116
844200 0.008065
844300 0.008138
844400 0.007892
844500 0.008144
844600 0.008089
844700 0.008089
844800 0.008147
844900 0.008084
845000 0.008125
845100 0.00802
845200 0.008094
845300 0.00839
845400 0.008023
845500 0.008184
845600 0.008249
845700 0.008028
845800 0.008032
845900 0.008044
846000 0.008197
846100 0.008039
846200 0.008092
846300 0.008186
846400 0.008083
846500 0.008115
846600 0.008168
846700 0.0081
846800 0.008017
846900 0.008176
847000 0.008267
847100 0.008016
847200 0.008067
847300 0.008159
847400 0.008122
847500 0.008084
847600 0.008189
847700 0.008172
847800 0.008014
847900 0.008277
848000 0.008164
848100 0.008096
848200 0.008179
848300 0.008236
848400 0.008133
848500 0.008189
848600 0.008153
848700 0.008193
848800 0.008077
848900 0.008205
849000 0.008317
849100 0.00815
849200 0.008161
849300 0.008176
849400 0.008073
849500 0.008119
849600 0.008055
849700 0.008215
849800 0.00804
849900 0.008076
850000 0.008285
850100 0.008134
850200 0.008073
850300 0.008293
850400 0.008253
850500 0.008088
850600 0.008094
850700 0.008076
850800 0.008178
850900 0.0081
851000 0.008199
851100 0.008212
851200 0.008067
851300 0.008031
851400 0.008194
851500 0.008132
851600 0.00822
851700 0.00808
851800 0.008155
851900 0.008207
852000 0.008225
852100 0.008157
852200 0.008228
852300 0.008171
852400 0.008247
852500 0.008297
852600 0.008117
852700 0.008179
852800 0.008316
852900 0.008096
853000 0.008283
853100 0.008306
853200 0.008172
853300 0.008179
853400 0.008223
853500 0.008117
853600 0.008175
853700 0.008367
853800 0.008126
853900 0.008154
854000 0.008224
854100 0.008314
854200 0.008137
854300 0.008249
854400 0.008399
854500 0.008276
854600 0.008203
854700 0.008288
854800 0.008311
854900 0.008137
855000 0.008277
855100 0.008353
855200 0.0081
855300 0.008261
855400 0.008314
855500 0.008206
855600 0.008155
855700 0.008246
855800 0.008338
855900 0.008031
856000 0.00815
856100 0.008367
856200 0.00821
856300 0.008242
856400 0.008103
856500 0.008254
856600 0.008099
856700 0.008268
856800 0.008348
856900 0.008336
857000 0.008099
857100 0.008268
857200 0.008227
857300 0.008088
857400 0.008246
857500 0.008133
857600 0.008131
857700 0.008195
857800 0.0083
857900 0.00825
858000 0.008194
858100 0.008331
858200 0.008277
858300 0.00809
858400 0.008314
858500 0.008267
858600 0.008242
858700 0.00825
858800 0.008277
858900 0.00823
859000 0.008115
859100 0.00835
859200 0.008229
859300 0.008246
859400 0.008285
859500 0.008243
859600 0.008358
859700 0.008329
859800 0.008409
859900 0.008383
860000 0.008164
860100 0.008211
860200 0.008314
860300 0.008189
860400 0.008168
860500 0.008212
860600 0.008415
860700 0.008128
860800 0.008378
860900 0.008279
861000 0.008237
861100 0.008197
861200 0.008275
861300 0.008214
861400 0.00834
861500 0.008217
861600 0.008214
861700 0.008122
861800 0.008294
861900 0.00837
862000 0.008193
862100 0.008307
862200 0.008358
862300 0.008193
862400 0.008324
862500 0.008302
862600 0.008384
862700 0.008243
862800 0.008351
862900 0.00832
863000 0.008165
863100 0.0082
863200 0.008347
863300 0.008202
863400 0.008209
863500 0.008555
863600 0.008272
863700 0.008177
863800 0.008339
863900 0.008365
864000 0.008112
864100 0.008179
864200 0.008369
864300 0.008389
864400 0.008181
864500 0.00836
864600 0.008223
864700 0.008276
864800 0.008213
864900 0.008495
865000 0.008224
865100 0.008244
865200 0.008305
865300 0.008178
865400 0.008321
865500 0.00833
865600 0.00822
865700 0.008343
865800 0.00823
865900 0.008568
866000 0.00824
866100 0.00835
866200 0.008376
866300 0.008344
866400 0.008333
866500 0.008302
866600 0.008336
866700 0.008257
866800 0.008273
866900 0.00834
867000 0.00828
867100 0.008271
867200 0.008408
867300 0.008291
867400 0.008329
867500 0.00833
867600 0.008369
867700 0.008375
867800 0.008514
867900 0.008314
868000 0.008278
868100 0.008253
868200 0.008483
868300 0.008293
868400 0.008422
868500 0.00842
868600 0.008333
868700 0.008262
868800 0.008369
868900 0.008422
869000 0.008189
869100 0.008307
869200 0.008368
869300 0.008263
869400 0.008314
869500 0.008445
869600 0.008364
869700 0.008271
869800 0.008255
869900 0.008409
870000 0.008381
870100 0.008293
870200 0.008412
870300 0.008318
870400 0.008443
870500 0.008389
870600 0.008277
870700 0.00841
870800 0.008495
870900 0.008454
871000 0.00827
871100 0.008393
871200 0.008354
871300 0.008384
871400 0.008374
871500 0.008509
871600 0.008402
871700 0.008316
871800 0.008442
871900 0.008459
872000 0.008388
872100 0.008286
872200 0.008348
872300 0.008395
872400 0.008343
872500 0.008384
872600 0.008301
872700 0.008368
872800 0.008497
872900 0.008435
